Date,Adj. Close
2016-09-12,127.569717
2016-09-13,126.102623
2016-09-14,126.657745
2016-09-15,127.232689
2016-09-16,127.946426
2016-09-19,127.530075
2016-09-20,127.520172
2016-09-21,128.808853
2016-09-22,128.947632
2016-09-23,126.846092
2016-09-26,126.201736
2016-09-27,127.569717
2016-09-28,128.105026
2016-09-29,126.974945
2016-09-30,127.153404
2016-10-03,127.649040
2016-10-04,127.074081
2016-10-05,127.351654
2016-10-06,127.619308
2016-10-07,127.867142
2016-10-10,129.106277
2016-10-11,127.758072
2016-10-12,127.926605
2016-10-13,126.707306
2016-10-14,126.766777
2016-10-17,126.429749
2016-10-18,127.450783
2016-10-19,128.977356
2016-10-20,128.868317
2016-10-21,130.920303
2016-10-24,132.119781
2016-10-25,131.138382
2016-10-26,129.899292
2016-10-27,128.561035
2016-10-28,130.147110
2016-10-31,129.849716
2016-11-01,128.372696
2016-11-02,126.062958
2016-11-03,118.955383
2016-11-04,119.698853
2016-11-07,121.086670
2016-11-08,123.138649
2016-11-09,122.107697
2016-11-10,119.748421
2016-11-11,117.983894
2016-11-14,114.078209
2016-11-15,116.179756
2016-11-16,115.327240
2016-11-17,116.764618
2016-11-18,116.001328
2016-11-21,120.709976
2016-11-22,120.412590
2016-11-23,119.788071
2016-11-25,119.332069
2016-11-28,119.361809
2016-11-29,119.817818
2016-11-30,117.389130
2016-12-01,114.098030
2016-12-02,114.395432
2016-12-05,116.407753
2016-12-06,116.288803
2016-12-07,116.923218
2016-12-08,117.874878
2016-12-09,118.638168
2016-12-12,116.744789
2016-12-13,119.262680
2016-12-14,119.163551
2016-12-15,119.520424
2016-12-16,118.826515
2016-12-19,118.201996
2016-12-20,118.053299
2016-12-21,118.003738
2016-12-22,116.378021
2016-12-23,116.249153
2016-12-27,116.982704
2016-12-28,115.902191
2016-12-29,115.337151
2016-12-30,114.048477
2017-01-03,115.842712
2017-01-04,117.656792
2017-01-05,119.619553
2017-01-06,122.335701
2017-01-09,123.812737
2017-01-10,123.267525
2017-01-11,124.992363
2017-01-12,125.517769
2017-01-13,127.222771
2017-01-17,126.756882
2017-01-18,126.806442
2017-01-19,126.439659
2017-01-20,125.934097
2017-01-23,127.807640
2017-01-24,128.243790
2017-01-25,130.335449
2017-01-26,131.624130
2017-01-27,131.029358
2017-01-30,129.839798
2017-01-31,129.185562
2017-02-01,132.070206
2017-02-02,129.701035
2017-02-03,129.839798
2017-02-06,130.910400
2017-02-07,130.692307
2017-02-08,133.031784
2017-02-09,132.972290
2017-02-10,133.021835
2017-02-13,132.883072
2017-02-14,132.684814
2017-02-15,132.278397
2017-02-16,132.674927
2017-02-17,132.367584
2017-02-21,132.555954
2017-02-22,134.935059
2017-02-23,134.181656
2017-02-24,134.260986
2017-02-27,135.222549
2017-02-28,134.360107
2017-03-01,136.223740
2017-03-02,135.569458
2017-03-03,135.975906
2017-03-06,136.223740
2017-03-07,136.104797
2017-03-08,136.521118
2017-03-09,137.036606
2017-03-10,137.581787
2017-03-13,138.384796
2017-03-14,138.107193
2017-03-15,138.503723
2017-03-16,138.771378
2017-03-17,138.622650
2017-03-20,138.721832
2017-03-21,137.304245
2017-03-22,138.374847
2017-03-23,138.315369
2017-03-24,139.118332
2017-03-27,139.098511
2017-03-28,140.525986
2017-03-29,141.408218
2017-03-30,141.170288
2017-03-31,140.813416
2017-04-03,141.041428
2017-04-04,140.496216
2017-04-05,140.615189
2017-04-06,139.941086
2017-04-07,139.554489
2017-04-10,139.812210
2017-04-11,138.702011
2017-04-12,138.364944
2017-04-13,138.176590
2017-04-17,140.188934
2017-04-18,139.732941
2017-04-19,141.031525
2017-04-20,142.548187
2017-04-21,142.429245
2017-04-24,144.203674
2017-04-25,145.214783
2017-04-26,145.284180
2017-04-27,146.414276
2017-04-28,148.942093
2017-05-01,151.132828
2017-05-02,151.450043
2017-05-03,150.478561
2017-05-04,149.536850
2017-05-05,148.932129
2017-05-08,149.744995
2017-05-09,149.170044
2017-05-10,148.981705
2017-05-11,148.733871
2017-05-12,149.021347
2017-05-15,148.882629
2017-05-16,148.476151
2017-05-17,143.589050
2017-05-18,146.374603
2017-05-19,146.771088
2017-05-22,146.949554
2017-05-23,146.781052
2017-05-24,148.733871
2017-05-25,150.637177
2017-05-26,150.805710
2017-05-30,151.053513
2017-05-31,150.141525
2017-06-01,150.210922
2017-06-02,152.272797
2017-06-05,152.292648
2017-06-06,151.479767
2017-06-07,151.787079
2017-06-08,153.363251
2017-06-09,148.297714
2017-06-12,147.147812
2017-06-13,149.368317
2017-06-14,148.942093
2017-06-15,148.495987
2017-06-16,149.328690
2017-06-19,151.539246
2017-06-20,150.924622
2017-06-21,152.570190
2017-06-22,152.064636
2017-06-23,153.720078
2017-06-26,152.252991
2017-06-27,149.269165
2017-06-28,151.906036
2017-06-29,149.725159
2017-06-30,149.665695
2017-07-03,147.137894
2017-07-05,149.031281
2017-07-06,147.524506
2017-07-07,150.121704
2017-07-10,152.163757
2017-07-11,153.918350
2017-07-12,157.516739
2017-07-13,157.873596
2017-07-14,158.577469
2017-07-17,158.339539
2017-07-18,161.442307
2017-07-19,162.711151
2017-07-20,163.097748
2017-07-21,162.998611
2017-07-24,164.554947
2017-07-25,163.841217
2017-07-26,164.168335
2017-07-27,168.956299
2017-07-28,170.948776
2017-07-31,167.776657
2017-08-01,168.381348
2017-08-02,167.826218
2017-08-03,167.122391
2017-08-04,168.143433
2017-08-07,170.482895
2017-08-08,169.739426
2017-08-09,169.689850
2017-08-10,165.942749
2017-08-11,166.616867
2017-08-14,169.263626
2017-08-15,169.511414
2017-08-16,168.520111
2017-08-17,165.457016
2017-08-18,165.952713
2017-08-21,166.319443
2017-08-22,168.163284
2017-08-23,167.241364
2017-08-24,166.279800
2017-08-25,164.872177
2017-08-28,165.784164
2017-08-29,166.587143
2017-08-30,168.440796
2017-08-31,170.472992
2017-09-01,170.522537
2017-09-05,169.233856
2017-09-06,170.591934
2017-09-07,171.702179
2017-09-08,169.461868
2017-09-11,171.999573
2017-09-12,171.454361
2017-09-13,171.543579
2017-09-14,169.471771
2017-09-15,170.145828
2017-09-18,168.530060
2017-09-19,171.018173
2017-09-20,170.671249
2017-09-21,169.620483
2017-09-22,169.055435
2017-09-25,161.452209
2017-09-26,162.780548
2017-09-27,166.220291
2017-09-28,167.261169
2017-09-29,169.382553
2017-10-02,167.994736
2017-10-03,168.480499
2017-10-04,166.953903
2017-10-05,169.749344
2017-10-06,170.730743
2017-10-09,170.998337
2017-10-10,170.096283
2017-10-11,171.236282
2017-10-12,171.047913
2017-10-13,172.227554
2017-10-16,173.000763
2017-10-17,174.576920
2017-10-18,174.497635
2017-10-19,173.040436
2017-10-20,173.456772
2017-10-23,169.779083
2017-10-24,170.304459
2017-10-25,169.114914
2017-10-26,169.144638
2017-10-27,176.331543
2017-10-30,178.304214
2017-10-31,178.492538
2017-11-01,181.069901
2017-11-02,177.362473
2017-11-03,177.362473
2017-11-06,178.601578
2017-11-07,178.680908
2017-11-08,177.996902
2017-11-09,177.739166
2017-11-10,176.906494
2017-11-13,177.213776
2017-11-14,176.519882
2017-11-15,176.400925
2017-11-16,178.026642
2017-11-17,177.441757
2017-11-20,177.184036
2017-11-21,180.276886
2017-11-22,179.295502
2017-11-24,181.188873
2017-11-27,181.436722
2017-11-28,180.832016
2017-11-29,173.605469
2017-11-30,175.637604
2017-12-01,173.575714
2017-12-04,169.977341
2017-12-05,171.325500
2017-12-06,174.527359
2017-12-07,178.571854
2017-12-08,177.441757
2017-12-11,177.481445
2017-12-12,175.419525
2017-12-13,176.747879
2017-12-14,176.837097
